img_seq,counter,camera_stamp_secs,camera_stamp_nsecs,system_stamp_secs,system_stamp_nsecs,img_size
0,0,132,250000000,132,590000000,921600,0,0
5,5,132,470000000,132,900000000,921600,0,0
12,6,132,810000000,133,10000000,921600,0.2,0.2
14,7,132,860000000,133,120000000,921600,0.26,0.46
18,8,133,30000000,133,220000000,921600,0.19,0.65
19,9,133,30000000,133,330000000,921600,0.3,0.95
23,10,133,180000000,133,420000000,921600,0.24,1.19
27,11,133,280000000,133,530000000,921600,0.25,1.44
30,12,133,330000000,133,630000000,921600,0.3,1.74
33,13,133,430000000,133,740000000,921600,0.31,2.05
35,14,133,530000000,133,850000000,921600,0.32,2.37
38,15,133,630000000,133,940000000,921600,0.31,2.68
41,16,133,730000000,134,50000000,921600,0.32,3.0
44,17,133,880000000,134,160000000,921600,0.28,3.28
47,18,133,980000000,134,260000000,921600,0.28,3.56
49,19,134,30000000,134,370000000,921600,0.34,3.9
53,20,134,230000000,134,470000000,921600,0.24,4.14
57,21,134,330000000,134,580000000,921600,0.25,4.39
60,22,134,430000000,134,690000000,921600,0.26,4.65
62,23,134,480000000,134,790000000,921600,0.31,4.96
67,24,134,630000000,134,880000000,921600,0.25,5.21
70,25,134,780000000,134,980000000,921600,0.2,5.41
71,26,134,790000000,135,80000000,921600,0.29,5.7
73,27,134,890000000,135,190000000,921600,0.3,6.0
77,28,135,40000000,135,310000000,921600,0.27,6.27
82,29,135,150000000,135,410000000,921600,0.26,6.53
84,30,135,250000000,135,510000000,921600,0.26,6.79
86,31,135,300000000,135,600000000,921600,0.3,7.09
88,32,135,400000000,135,700000000,921600,0.3,7.39
93,33,135,610000000,135,790000000,921600,0.18,7.57
95,34,135,630000000,135,890000000,921600,0.26,7.83
97,35,135,730000000,136,0,921600,0.27,8.1
100,36,135,780000000,136,80000000,921600,0.3,8.4
102,37,135,880000000,136,170000000,921600,0.29,8.69
105,38,135,990000000,136,270000000,921600,0.28,8.97
109,39,136,140000000,136,380000000,921600,0.24,9.21
111,40,136,190000000,136,480000000,921600,0.29,9.5
112,41,136,240000000,136,580000000,921600,0.34,9.84
115,42,136,390000000,136,680000000,921600,0.29,10.13
118,43,136,490000000,136,780000000,921600,0.29,10.42
120,44,136,590000000,136,910000000,921600,0.32,10.74
123,45,136,690000000,137,70000000,921600,0.38,11.12
127,46,136,850000000,137,190000000,921600,0.34,11.46
130,47,136,950000000,137,290000000,921600,0.34,11.8
134,48,137,100000000,137,390000000,921600,0.29,12.09
136,49,137,200000000,137,500000000,921600,0.3,12.39
138,50,137,300000000,137,600000000,921600,0.3,12.69
141,51,137,410000000,137,700000000,921600,0.29,12.98
143,52,137,510000000,137,810000000,921600,0.3,13.28
146,53,137,610000000,137,910000000,921600,0.3,13.58
150,54,137,760000000,138,10000000,921600,0.25,13.83
152,55,137,860000000,138,100000000,921600,0.24,14.07
153,56,137,910000000,138,190000000,921600,0.28,14.35
157,57,138,60000000,138,290000000,921600,0.23,14.58
160,58,138,110000000,138,400000000,921600,0.29,14.87
162,59,138,210000000,138,500000000,921600,0.29,15.16
165,60,138,360000000,138,610000000,921600,0.25,15.41
168,61,138,420000000,138,710000000,921600,0.29,15.7
170,62,138,520000000,138,810000000,921600,0.29,15.99
172,63,138,620000000,138,910000000,921600,0.29,16.28
175,64,138,770000000,139,0,921600,0.23,16.51
178,65,138,820000000,139,100000000,921600,0.28,16.79
182,66,138,930000000,139,190000000,921600,0.26,17.05
185,67,139,80000000,139,290000000,921600,0.21,17.26
187,68,139,140000000,139,390000000,921600,0.25,17.51
189,69,139,190000000,139,500000000,921600,0.31,17.82
191,70,139,290000000,139,610000000,921600,0.32,18.14
